"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Food supply quantity (tonnes)","2013","tonnes","64000.00","S"
"Afghanistan","Food supply quantity (tonnes)","2012","tonnes","60600.00","S"
"Afghanistan","Food supply quantity (tonnes)","2011","tonnes","51100.00","S"
"Afghanistan","Food supply quantity (tonnes)","2010","tonnes","58500.00","S"
"Afghanistan","Food supply quantity (tonnes)","2009","tonnes","52900.00","S"
"Afghanistan","Food supply quantity (tonnes)","2008","tonnes","35800.00","S"
"Afghanistan","Food supply quantity (tonnes)","2007","tonnes","51300.00","S"
"Afghanistan","Food supply quantity (tonnes)","2006","tonnes","56200.00","S"
"Afghanistan","Food supply quantity (tonnes)","2005","tonnes","68600.00","S"
"Afghanistan","Food supply quantity (tonnes)","2004","tonnes","70800.00","S"
"Afghanistan","Food supply quantity (tonnes)","2003","tonnes","30100.00","S"
"Afghanistan","Food supply quantity (tonnes)","2002","tonnes","14000.00","S"
"Afghanistan","Food supply quantity (tonnes)","2001","tonnes","400.00","S"
"Afghanistan","Food supply quantity (tonnes)","2000","tonnes","1600.00","S"
"Afghanistan","Food supply quantity (tonnes)","1999","tonnes","600.00","S"
"Afghanistan","Food supply quantity (tonnes)","1998","tonnes","1700.00","S"
"Afghanistan","Food supply quantity (tonnes)","1997","tonnes","700.00","S"
"Afghanistan","Food supply quantity (tonnes)","1996","tonnes","700.00","S"
"Afghanistan","Food supply quantity (tonnes)","1995","tonnes","1700.00","S"
"Afghanistan","Food supply quantity (tonnes)","1994","tonnes","100.00","S"
"Afghanistan","Food supply quantity (tonnes)","1993","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1992","tonnes","2800.00","S"
"Afghanistan","Food supply quantity (tonnes)","1991","tonnes","5000.00","S"
"Afghanistan","Food supply quantity (tonnes)","1990","tonnes","1300.00","S"
"Afghanistan","Food supply quantity (tonnes)","1989","tonnes","12700.00","S"
"Afghanistan","Food supply quantity (tonnes)","1988","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1987","tonnes","200.00","S"
"Afghanistan","Food supply quantity (tonnes)","1986","tonnes","15300.00","S"
"Afghanistan","Food supply quantity (tonnes)","1985","tonnes","15500.00","S"
"Afghanistan","Food supply quantity (tonnes)","1984","tonnes","10000.00","S"
"Afghanistan","Food supply quantity (tonnes)","1983","tonnes","10000.00","S"
"Afghanistan","Food supply quantity (tonnes)","1982","tonnes","5000.00","S"
"Afghanistan","Food supply quantity (tonnes)","1981","tonnes","500.00","S"
"Afghanistan","Food supply quantity (tonnes)","1980","tonnes","500.00","S"
"Afghanistan","Food supply quantity (tonnes)","1979","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1978","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1977","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1976","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1975","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1974","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1973","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1972","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1971","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1970","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1969","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1968","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1967","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1966","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1965","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1964","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1963","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1962","tonnes","0.00","S"
"Afghanistan","Food supply quantity (tonnes)","1961","tonnes","0.00","S"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","2.09","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","2.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","1.76","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","2.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2009","kg","1.91","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2008","kg","1.32","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2007","kg","1.95","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2006","kg","2.19","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2005","kg","2.76","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2004","kg","2.95","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","1.30","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","0.63","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","0.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","0.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","0.03","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","0.09","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","0.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","0.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","0.10","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","0.20","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","0.40","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","0.11","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","1.13","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","0.02","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","1.36","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","1.34","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","0.84","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","0.82","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","0.40","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","0.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","0.04","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
