"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Albania","2015","Palm oil, crude","Import","8845","7308","Weight in kilograms","7308"
"Albania","2014","Palm oil, crude","Import","370020","376420","Weight in kilograms","376420"
"Albania","2013","Palm oil, crude","Import","653860","570210","Weight in kilograms","570210"
"Albania","2012","Palm oil, crude","Import","744045","570430","Weight in kilograms","570430"
"Albania","2011","Palm oil, crude","Import","830556","530723","Weight in kilograms","530723"
"Albania","2010","Palm oil, crude","Import","261456","217216","Weight in kilograms","217216"
"Albania","2009","Palm oil, crude","Import","387270","382843","Weight in kilograms","382843"
"Albania","2008","Palm oil, crude","Import","440731","437799","Weight in kilograms","437799"
"Albania","2007","Palm oil, crude","Import","316619","503559","Weight in kilograms","503559"
"Albania","2006","Palm oil, crude","Import","117204","199973","Weight in kilograms","199973"
"Albania","2005","Palm oil, crude","Import","74555","109359","Weight in kilograms","109359"
"Albania","2004","Palm oil, crude","Import","69748","88093","Weight in kilograms","88093"
"Albania","2003","Palm oil, crude","Import","16441","20500","Weight in kilograms","20500"
"Albania","2002","Palm oil, crude","Import","23979","37249","Weight in kilograms","37249"
"Albania","2001","Palm oil, crude","Import","18930","30000","Weight in kilograms","30000"
"Albania","2000","Palm oil, crude","Import","5747","29600","Weight in kilograms","29600"
"Albania","1999","Palm oil, crude","Import","109347","7839","Weight in kilograms","7839"
"Albania","1998","Palm oil, crude","Import","38969","77820","Weight in kilograms","77820"
"Albania","1997","Palm oil, crude","Import","13977","30972","Weight in kilograms","30972"
"Algeria","2017","Palm oil, crude","Import","38154983.86","49843780","Weight in kilograms","49843780"
"Algeria","2016","Palm oil, crude","Import","25934982","36945893","Weight in kilograms","36945893"
"Algeria","2015","Palm oil, crude","Import","28500713","40343785","Weight in kilograms","40343785"
"Algeria","2014","Palm oil, crude","Import","38219743","42305865","Weight in kilograms","42305865"
"Algeria","2014","Palm oil, crude","Export","1378","2500","Weight in kilograms","2500"
"Algeria","2013","Palm oil, crude","Import","28993429","31642900","Weight in kilograms","31642900"
"Algeria","2012","Palm oil, crude","Import","31092460","27728042","Weight in kilograms","27728042"
"Algeria","2011","Palm oil, crude","Import","50179320","39590939","Weight in kilograms","39590939"
"Algeria","2010","Palm oil, crude","Import","25005555","27235513","Weight in kilograms","27235513"
"Algeria","2009","Palm oil, crude","Import","13325313","18124030","Weight in kilograms","18124030"
"Algeria","2008","Palm oil, crude","Import","40823201","32634547","Weight in kilograms","32634547"
"Algeria","2007","Palm oil, crude","Import","21336160","27579593","Weight in kilograms","27579593"
"Algeria","2006","Palm oil, crude","Import","820699","1338760","Weight in kilograms","1338760"
"Algeria","2005","Palm oil, crude","Import","27723035","56975405","Weight in kilograms","56975405"
"Algeria","2004","Palm oil, crude","Import","73646025","135381564","Weight in kilograms","135381564"
"Algeria","2003","Palm oil, crude","Import","65977434","129624830","Weight in kilograms","129624830"
"Algeria","2002","Palm oil, crude","Import","36335750","90013945","Weight in kilograms","90013945"
"Algeria","2001","Palm oil, crude","Import","21517440","66908460","Weight in kilograms","66908460"
"Algeria","2000","Palm oil, crude","Import","10368549","32267557","Weight in kilograms","32267557"
"Algeria","1999","Palm oil, crude","Import","4504464","12369627","Weight in kilograms","12369627"
"Algeria","1999","Palm oil, crude","Export","1796553","3325500","Weight in kilograms","3325500"
"Algeria","1998","Palm oil, crude","Import","8073025","10768799","Weight in kilograms","10768799"
"Algeria","1997","Palm oil, crude","Import","4912622","10562318","Weight in kilograms","10562318"
"Algeria","1996","Palm oil, crude","Import","2665105","4655017","Weight in kilograms","4655017"
"Algeria","1995","Palm oil, crude","Import","5626668","6667921","Weight in kilograms","6667921"
"Algeria","1994","Palm oil, crude","Import","4931762","12256026","Weight in kilograms","12256026"
"Algeria","1993","Palm oil, crude","Import","33667856","68018376","Weight in kilograms","68018376"
"Algeria","1992","Palm oil, crude","Import","16330404","49459312","Weight in kilograms","49459312"
"Andorra","2002","Palm oil, crude","Import","103","30","Weight in kilograms","30"
"Andorra","2000","Palm oil, crude","Import","475","750","Weight in kilograms","750"
"Andorra","1999","Palm oil, crude","Import","421","74","Weight in kilograms","74"
"Andorra","1998","Palm oil, crude","Import","294","218","Weight in kilograms","218"
"Andorra","1996","Palm oil, crude","Import","828","449","Weight in kilograms","449"
"Andorra","1995","Palm oil, crude","Import","16484","13625","Weight in kilograms","13625"
"Angola","2015","Palm oil, crude","Import","11637","6079","Weight in kilograms","6079"
"Angola","2014","Palm oil, crude","Import","242845","246206","Weight in kilograms","246206"
"Angola","2013","Palm oil, crude","Import","1810733","7318772","Weight in kilograms","7318772"
"Angola","2012","Palm oil, crude","Import","9135306","4834276","Weight in kilograms","4834276"
"Angola","2011","Palm oil, crude","Import","13648431","11533563","Weight in kilograms","11533563"
"Angola","2010","Palm oil, crude","Import","7601226","5997338","Weight in kilograms","5997338"
"Angola","2009","Palm oil, crude","Import","12348059","7689603","Weight in kilograms","7689603"
"Angola","2007","Palm oil, crude","Import","1911773","1892345","Weight in kilograms","1892345"
"Anguilla","2007","Palm oil, crude","Import","252","15","Weight in kilograms","15"
"Anguilla","2000","Palm oil, crude","Import","9","22","Weight in kilograms","22"
"Antigua and Barbuda","2013","Palm oil, crude","Import","83","16","Weight in kilograms","16"
"Antigua and Barbuda","2006","Palm oil, crude","Import","82","18","Weight in kilograms","18"
"Argentina","2017","Palm oil, crude","Import","3369.98","517.5","Weight in kilograms","517.5"
"Argentina","2016","Palm oil, crude","Import","5976","100","Weight in kilograms","100"
"Argentina","2007","Palm oil, crude","Import","24281","21114","Weight in kilograms","21114"
"Argentina","2006","Palm oil, crude","Import","30887","42752","Weight in kilograms","42752"
"Argentina","2005","Palm oil, crude","Import","36411","42200","Weight in kilograms","42200"
"Argentina","2004","Palm oil, crude","Import","6014","8360","Weight in kilograms","8360"
"Argentina","1999","Palm oil, crude","Import","43009","36675","Weight in kilograms","36675"
