country,year,tradeUSD
Albania,2015,8845.0
Albania,2014,370020.0
Albania,2013,653860.0
Albania,2012,744045.0
Albania,2011,830556.0
Albania,2010,261456.0
Albania,2009,387270.0
Albania,2008,440731.0
Albania,2007,316619.0
Albania,2006,117204.0
Albania,2005,74555.0
Albania,2004,69748.0
Albania,2003,16441.0
Albania,2002,23979.0
Albania,2001,18930.0
Albania,2000,5747.0
Albania,1999,109347.0
Albania,1998,38969.0
Albania,1997,13977.0
Algeria,2017,38154983.86
Algeria,2016,25934982.0
Algeria,2015,28500713.0
Algeria,2014,38219743.0
Algeria,2013,28993429.0
Algeria,2012,31092460.0
Algeria,2011,50179320.0
Algeria,2010,25005555.0
Algeria,2009,13325313.0
Algeria,2008,40823201.0
Algeria,2007,21336160.0
Algeria,2006,820699.0
Algeria,2005,27723035.0
Algeria,2004,73646025.0
Algeria,2003,65977434.0
Algeria,2002,36335750.0
Algeria,2001,21517440.0
Algeria,2000,10368549.0
Algeria,1999,4504464.0
Algeria,1998,8073025.0
Algeria,1997,4912622.0
Algeria,1996,2665105.0
Algeria,1995,5626668.0
Algeria,1994,4931762.0
Algeria,1993,33667856.0
Algeria,1992,16330404.0
Andorra,2002,103.0
Andorra,2000,475.0
Andorra,1999,421.0
Andorra,1998,294.0
Andorra,1996,828.0
Andorra,1995,16484.0
Angola,2015,11637.0
Angola,2014,242845.0
Angola,2013,1810733.0
Angola,2012,9135306.0
Angola,2011,13648431.0
Angola,2010,7601226.0
Angola,2009,12348059.0
Angola,2007,1911773.0
Anguilla,2007,252.0
Anguilla,2000,9.0
Antigua and Barbuda,2013,83.0
Antigua and Barbuda,2006,82.0
Argentina,2017,3369.98
Argentina,2016,5976.0
Argentina,2007,24281.0
Argentina,2006,30887.0
Argentina,2005,36411.0
Argentina,2004,6014.0
Argentina,1999,43009.0
Argentina,1998,21975.0
Argentina,1996,22561.0
Argentina,1995,61535.0
Argentina,1994,269749.0
Argentina,1993,278157.0
Armenia,2017,10822.84
Armenia,2016,3915.0
Armenia,2015,16958.0
Armenia,2012,7425.0
Armenia,2009,29160.0
Armenia,2008,20816.0
Armenia,2005,24000.0
Armenia,2001,12000.0
Australia,2017,8656.4408070686
Australia,2015,14466.0
Australia,2014,589969.0
Australia,2013,157151.0
Australia,2012,95573.0
Australia,2011,100605.0
Australia,2010,35509.0
Australia,2009,44986.0
Australia,2008,59145.0
Australia,2007,8339.0
Australia,2006,120951.0
Australia,2005,31253.0
Australia,2004,7029.0
Australia,2003,2295.0
Australia,2002,9140.0
Australia,2001,19253.0
Australia,2000,1893.0
Australia,1999,991.0
Australia,1998,1069.0
Australia,1997,2331.0
Australia,1996,2309.0
Australia,1995,246315.0
Australia,1994,1967.0
Australia,1993,247652.0
Australia,1992,112606.0
Australia,1991,215836.0
Australia,1990,67096.0
Australia,1989,960317.0
Australia,1988,1868113.0
Austria,2016,5160379.74156612
Austria,2015,6114038.0
Austria,2014,5614233.0
Austria,2013,5585551.0
Austria,2012,610206.0
Austria,2011,2127240.0
Austria,2010,7266241.0
Austria,2009,4101412.0
Austria,2008,4696778.0
Austria,2007,463629.0
Austria,2006,744728.0
Austria,2005,2544419.0
Austria,2004,942989.0
Austria,2003,98818.0
Austria,2002,101895.0
Austria,2001,35747.0
Austria,2000,14184.0
Austria,1999,36772.0
Austria,1998,55386.0
Austria,1997,344453.0
Austria,1996,690431.0
Austria,1995,3515228.0
Austria,1994,479.0
Azerbaijan,2017,46556921.2
Azerbaijan,2016,47406393.0
Azerbaijan,2015,30839218.0
Azerbaijan,2014,28561456.0
Azerbaijan,2013,27253192.0
Azerbaijan,2012,36840338.0
Azerbaijan,2011,31465274.0
Azerbaijan,2010,35348791.0
Azerbaijan,2009,32548766.0
Azerbaijan,2008,31717815.0
Azerbaijan,2007,14501350.0
Azerbaijan,2006,1327922.0
Azerbaijan,2005,3737113.0
Azerbaijan,2004,898900.0
Azerbaijan,2003,413785.0
Azerbaijan,2002,693599.0
Azerbaijan,2001,113428.0
Azerbaijan,2000,92035.0
Azerbaijan,1999,119429.0
Azerbaijan,1997,24710.0
Bahamas,2015,19.0
Bahamas,2014,8330.0
Bahamas,2013,38863.0
Bahamas,2012,4141.0
Bahamas,2011,2013.0
Bahamas,2010,3163.0
Bahamas,2009,5064.0
Bahamas,2008,7083.0
Bahamas,2007,14219.0
Bahamas,2006,10791.0
Bahamas,2005,8838.0
Bahamas,2004,4431.0
Bahamas,2003,5315.0
Bahamas,2002,2258.0
Bahamas,2001,687.0
Bahamas,2000,597.0
Bahamas,1999,2862.0
Bahamas,1998,512.0
Bahamas,1997,10377.0
Bahrain,2016,19885.0
Bahrain,2015,31382.0
Bahrain,2014,293542.0
Bahrain,2013,63701.0
Bahrain,2012,66199.0
Bahrain,2011,567588.0
Bahrain,2010,1322177.0
Bahrain,2009,174625.0
Bahrain,2008,91742.0
Bahrain,2007,62758.0
Bahrain,2006,20263.0
Bahrain,2005,34149.0
Bahrain,2004,12931.0
Bahrain,2002,3205.0
Bahrain,2001,1540.0
Bangladesh,2015,35312813.0
Bangladesh,2013,883162147.0
Bangladesh,2012,733210503.0
Bangladesh,2011,1720757859.0
Bangladesh,2010,1206860879.0
Bangladesh,2009,1059091463.0
Bangladesh,2008,1479701884.0
Bangladesh,2007,902656176.0
Bangladesh,2006,694850200.0
Bangladesh,2005,482876967.0
Bangladesh,2004,447963214.0
Bangladesh,2003,390952288.0
Bangladesh,2002,272402330.0
Bangladesh,2001,179508881.0
Bangladesh,2000,100689169.0
Bangladesh,1998,82727599.0
Bangladesh,1997,110311668.0
Bangladesh,1996,59964983.0
Bangladesh,1995,14299963.0
Bangladesh,1993,34051108.0
Bangladesh,1992,33068624.0
Bangladesh,1991,9150544.0
Bangladesh,1990,40.0
Bangladesh,1989,51850.0
Barbados,2016,31.0
Barbados,2003,340.0
Barbados,2002,144868.0
Belarus,2017,40500.0
Belarus,2016,200.0
Belarus,2015,2500.0
Belarus,2014,2400.0
Belarus,2012,6200.0
Belarus,2011,300.0
Belarus,2010,199500.0
Belarus,2009,1700.0
Belarus,2008,4800.0
Belarus,2003,33500.0
Belarus,2002,489400.0
Belarus,2001,1468300.0
Belarus,2000,364000.0
Belarus,1999,184598.0
Belarus,1998,719800.0
Belgium,2017,81678072.3793209
Belgium,2016,75777036.0
Belgium,2015,71937778.0
Belgium,2014,98812834.0
Belgium,2013,177050370.0
